Sha,Message,IsBugFix,Reasoning,Source
0b54cb70fae40b2fef5dc516445287133961f302,let vs code handle markdown cells (#765),True,"The commit message indicates a specific issue being addressed (handle markdown cells), suggesting a bugfix.",dotnetinteractive
4225a7b85002dbf43f62ebeaa12c09ed9f3616ca,fix http integration test,True,The message indicates a fix in an integration test and there were both added and deleted lines which suggest code modifications related to fixing bugs.,dotnetinteractive
ee0c261bdc5f78ac15b5eb115d75600a634b06c4,add test to verify property name case is preserved in get variables,True,Adding test indicates a fix for preserving property case,dotnetinteractive
716926b85f4849f054ea2dce7a30186e16c89e8e,make vscode source format on save and make an initial pass at formatting (#773),False,Changing code formatting is not a bugfix,dotnetinteractive
3cc9550640fe7ba938d954d00e9cf2b2d779b56d,reject the execute promise on CommandFailed,True,Improving bug handling in the codebase,dotnetinteractive
5338ebf9fee7a14950a6660efd53843d30d5b666,Bump node-fetch in /src/Microsoft.DotNet.Interactive.Js,True,Changing a dependency version is considered a bugfix if it resolves known issues,dotnetinteractive
a4508b1999f1bca2387440b63c02b5ad1eb4e5c5,Update Dockerfile,False,Updating a Dockerfile is not related to fixing bugs,dotnetinteractive
12a374522b0713b82889acb1b055cc97661bc2a3,restored a backed up notebook's contents whenever possible (#779),True,Restored previously backed up data which implies fixing a corrupted or lost state,dotnetinteractive
3af17e6cd1a982f10c8e1b1e8762eaf2a8f051c4,Update dependencies from https://github.com/dotnet/arcade build 20200909.5,False,Updating dependencies is a regular commit for maintenance,dotnetinteractive
35620bae08c5f1a352899a782d56c42bb2394f07,update .NET Tool,False,.NET Tool update is not directly fixing a bug,dotnetinteractive
3673716dba0b05575c757ce16f19db27a708e6a4,get ready for the new event ```onNotebook```,False,Changes pertain to a new feature event definition,dotnetinteractive
85f5bffa97562efc44bf676f930b81999e4b7519,update for the new edit api,True,The commit message indicates an update that could address a potential bug (edit API) and the small net lines of code changes suggest it's likely focused on bugs or improvements.,dotnetinteractive
6f6a6bc7a69153493615a31c9492d26702306f46,move all vscode-specific files to own directory,True,Organization of the project directory does not directly fix a bug but is part of maintaining code quality which can indirectly aid in fixing bugs by making the codebase cleaner and easier to work with,dotnetinteractive
c068d31ceda6dda437926bf1184cc1d4ba855a98,split notebook classes so they only implement one interface each,True,Restructuring code to adhere to SOLID principles by ensuring each class has a single responsibility suggests an improvement in the maintainability of the codebase which can be considered as addressing underlying issues.,dotnetinteractive
056fb6e62363b36e2ed46837970fb47c0b969c2d,Fix link to Notebooks with .NET,True,Fixed a specific link which implies resolving an issue,dotnetinteractive
2f8ea39dbc14a0a2a9ab34ea7c26e579359b6d90,Update FSharp and fix api changes,True,The message implies a fix for API changes which could be related to fixing bugs in the previous implementation.,dotnetinteractive
767f455dfbefbb76fc6d6d54052edd42b5bd10f7,fix formatter for dictionaries,True,Fixed a formatter which could potentially become a bug if not addressed,dotnetinteractive
b4b78f6b35e59daa41e239bf242b2868cba76c38,SharpLab-like extension experiment (#742),True,An extension experiment to fix or improve upon SharpLab's functionality,dotnetinteractive
1b66d4dfbf84c6df8358d07b125002cbf15060ae,pre load 'https://pkgs.dev.azure.com/dnceng/public/_packaging/dotnet-… (#792),True,"The commit includes adding files which suggests significant changes, potentially addressing a bug.",dotnetinteractive
5c7a8e93f051ab28ab6274680fdcf4078a610437,remove Clockwise dependency,True,Removing a dependency can resolve issues related to it.,dotnetinteractive
956b7ff893a7c3092c3926dc9c0b2e1d6633cc63,Make error message actionable when the user hasn't setup AzShell yet,True,Improvement to error handling by making it actionable,dotnetinteractive
f512bfa3e798e90bd054545ea857c939a9308d97,Dispose the 'azShell' when we fail to init the connection,True,The commit addresses a specific issue by ensuring resources are cleaned up when connection initialization fails.,dotnetinteractive
c5006632ddd7ed561057e0d8ab170d898127f18a,Address comments,True,Addressing comments may fix known issues or enhance clarity,dotnetinteractive
0e79367f25923c19270d115c711b3e57654d68cd,Update setup-rapbian.sh,True,"The commit message indicates an update to a specific file, which suggests a bug fix if the previous version was not functioning as intended or required compatibility adjustments.",dotnetinteractive
1a2f319fcae372765fd13b0480ffdeb620be4e3f,Rename setup-rapbian.sh to setup-raspbian.sh,True,Renaming a file as part of an upgrade process could be seen as addressing a cleanup or preparation for future improvements.,dotnetinteractive
d028b0ea98fb2f944f581c434b916afafdf97781,Update small-factor-devices.md,True,Updating a document can be part of fixing bugs if the content within the `small-factor-devices.md` pertains to clarifying or correcting information related to bug fixes.,dotnetinteractive
7ec1f240a8c7c172700367625bcc7c67026f9088,Update dependencies from https://github.com/dotnet/arcade build 20200915.6,True,Updating dependencies can fix potential security vulnerabilities or outdated functionalities,dotnetinteractive
2ddf63a2f4b2194a4fedf2cff6302d8101e184e7,fix warning,True,Fixed a warning which likely indicates an issue that was not working as expected.,dotnetinteractive
4788e0de2e77e34a6507c68bf8310e3895e42941,update tool version,False,Changing the tool version is not a bugfix but an update or upgrade,dotnetinteractive
bc9fcdc2481f1780c4ae7ed25a34c00bcea28a65,fix audit,True,The commit message 'fix audit' suggests a bug fix related to compliance or security issues,dotnetinteractive
5dd520930ffec18018de0500942e19299f99bf5e,api update,True,API update can be for improving functionality or fixing issues,dotnetinteractive
83cfd022c173adb8e0e26f8cd7e605eec52f5c6c,pr feedback,True,Changes were made to improve code (lines added and deleted) which can be a part of bugfixing,dotnetinteractive
8fec4df8bd0541eccc374dcf9b03698564b4292c,Package updates and misc fixes (#796),True,Altered commit message indicates fixes and updates,dotnetinteractive
f1945cf1c99e248dcab9771978969323500f452d,remove unneeded #i,True,Removing unneeded comments can be considered a bugfix as it likely improves code readability and maintainability.,dotnetinteractive
eee3ceeedcf10839e58082ccbc3bf86b815a4ca4,unskip some tests and enable PowerShellKernel.GetVariableNames,True,"The commit message indicates unskipping tests, which is generally associated with bugfixes aimed at ensuring code reliability.",dotnetinteractive
600b134bce5e59802338bec3ef14ecd4268d92b6,remove DisplayAsync method,True,Removing a method typically indicates fixing or reducing complexity which can be considered a bugfix,dotnetinteractive
b4b6a374b504af3fe10928c878a239425ad868ba,update System.CommandLine,True,Updating a library (System.CommandLine) is often done to fix bugs or enhance functionality.,dotnetinteractive
3badfc9df180054c3c1406bf4966b73c54dc227a,wip,True,Negative net lines suggest deletion of code potentially to address a bug,dotnetinteractive
a5cdd8b091cff8e1ef5e0539064b975665848305,revert PowerShell project changes,True,Reverting changes suggests undoing a previous commit that may have introduced issues,dotnetinteractive
bea8ebbbf15262619273426142931b094707d3d3,wip,False,Term 'wip' often implies work in progress and lacks specifics on bugfixing,dotnetinteractive
2291bc2bb244db7033e9936c11ac87fbb03272f0,package updates,True,File updates could include bugfixes if they address known issues,dotnetinteractive
fffdd5717550953ea08826485a9dcb3ec77d8382,C# + EntityFramework with #!connect mssql,True,Update for a new database framework,dotnetinteractive
6386e4fab6f86eed313c164c93d3bf472894153c,fix ci warning,True,Fixed a commit warning which could be due to code style issues indicative of potential bugs,dotnetinteractive
ee8d744fdffe1a4365abf40795ec9f728fb54bcf,isolate in memory db connection string,True,Isolating database connection strings is a common fix for issues related to direct external dependencies and can help prevent injection attacks or accidental data leaks.,dotnetinteractive
2f047ef85f4cd5674f85f135f7dde89ee57ef07c,dictionary,True,Creation of a dictionary merges an existing data structure,dotnetinteractive
6c2a8113a97e75c709bd3de110cda5b83900f64f,use attribute,True,Line deletions in a single file could indicate bug removal. A fix was likely applied.,dotnetinteractive
3f535b9f8ba12f8c32f3f0a670734ad46140fc6f,adding NaCl.dll (.depednency of NETMq) to sign props,False,The commit is related to adding a dependency for signing properties rather than fixing an existing bug.,dotnetinteractive
e9754ea43a6d53c84b553c78bd84ad79e3eacafb,fix powershell project,True,Direct mention of 'fix' related to a PowerShell project indicates potential bug resolution.,dotnetinteractive
4b3bd5819d7174fd6f94c61f4b5ccc45aa3dba4d,update the market place landing page,False,The commit message does not indicate addressing a bug but rather updating content,dotnetinteractive
3e095e1c749370e30901ab2d827cfab420571d05,update section title,True,Updating a section title is often part of bugfixing due to documentation or reference errors.,dotnetinteractive
05386551e0b231437303896233c26e8ffedf7618,remove code printing,True,"The commit message indicates the removal of a potentially distracting or unnecessary piece of code, which could be considered improving overall quality and cleanlininas.",dotnetinteractive
8db7ff4b2bd09c703e7d5dc39d8adb9899d5e5c7,casing,True,Typographical changes do not equate to a bug fix but can be considered if the case change was related to resolving an issue that arose from incorrect casing affecting code behavior or user interface,dotnetinteractive
5e6a1ee8aa97ca549e76e2a7e89ad3d1147989e1,docs updates for preview 3 announce,False,The commit is related to document updates and announcements,dotnetinteractive
edf63ecfafe2edf40db46afa555c86542b9fe26f,Update README.md,False,README.md update does not constitute a bugfix,dotnetinteractive
f4ac48bef32b001e10c36a95e4a6842e08ddaeb0,Update README.md,False,Non-functional change: updating documentation,dotnetinteractive
bd56359e62c4928e018b44aa8038f0b9c1f7d247,Update README.md,True,README updates often do not directly relate to bug fixes but updating documentation is part of maintaining the project which can indirectly fix bugs by improving clarity,dotnetinteractive
36e7d861837fd71354a2d953a1f2cff23bec7dc8,Update README.md,False,Updating documentation is not fixing a bug,dotnetinteractive
31fafb6ef23fd23cadb3ae963dd4da5aaf95f734,Update README.md,False,Updating documentation is not a bug fix,dotnetinteractive
1666bee9bb9686637b3533505a7ad8bdf723e727,force stdio server to use UTF-8 encoding (#817),True,Change encoding is often a bug fix to address character representation issues,dotnetinteractive
